threshold,tp,fp,tn,fn,K,f2,maxat,f1,fold,plus,minus,comment
0.11,4,24,77,0,20,0.455,0.00,0.250,1,5,1,
0.12,4,24,77,0,20,0.455,0.00,0.250,1,5,1,
0.13,4,24,77,0,20,0.455,0.00,0.250,1,5,1,
0.14,4,24,77,0,20,0.455,0.00,0.250,1,5,1,
0.15,4,19,82,0,20,0.513,0.15,0.296,1,5,1,
0.16,4,19,82,0,20,0.513,0.15,0.296,1,5,1,
0.17,4,18,83,0,20,0.526,0.17,0.308,1,5,1,
0.18,4,18,83,0,20,0.526,0.17,0.308,1,5,1,
0.19,4,18,83,0,20,0.526,0.17,0.308,1,5,1,
0.20,4,15,86,0,20,0.571,0.20,0.348,1,5,1,
0.21,4,15,86,0,20,0.571,0.20,0.348,1,5,1,
0.22,4,15,86,0,20,0.571,0.20,0.348,1,5,1,
0.23,4,14,87,0,20,0.588,0.23,0.364,1,5,1,
0.24,4,14,87,0,20,0.588,0.23,0.364,1,5,1,
0.25,4,10,91,0,20,0.667,0.25,0.444,1,5,1,
0.26,4,10,91,0,20,0.667,0.25,0.444,1,5,1,
0.27,4,10,91,0,20,0.667,0.25,0.444,1,5,1,
0.28,4,10,91,0,20,0.667,0.25,0.444,1,5,1,
0.29,4,10,91,0,20,0.667,0.25,0.444,1,5,1,
0.30,4,10,91,0,20,0.667,0.25,0.444,1,5,1,
0.31,4,10,91,0,20,0.667,0.25,0.444,1,5,1,
0.32,4,10,91,0,20,0.667,0.25,0.444,1,5,1,
0.33,4,10,91,0,20,0.667,0.25,0.444,1,5,1,
0.34,3,5,96,1,20,0.625,0.25,0.500,1,5,1,
0.35,3,5,96,1,20,0.625,0.25,0.500,1,5,1,
0.36,3,5,96,1,20,0.625,0.25,0.500,1,5,1,
0.37,3,5,96,1,20,0.625,0.25,0.500,1,5,1,
0.38,3,5,96,1,20,0.625,0.25,0.500,1,5,1,
0.39,3,5,96,1,20,0.625,0.25,0.500,1,5,1,
0.40,3,5,96,1,20,0.625,0.25,0.500,1,5,1,
0.41,3,5,96,1,20,0.625,0.25,0.500,1,5,1,
0.42,3,5,96,1,20,0.625,0.25,0.500,1,5,1,
0.43,3,5,96,1,20,0.625,0.25,0.500,1,5,1,
0.44,3,5,96,1,20,0.625,0.25,0.500,1,5,1,
0.45,3,5,96,1,20,0.625,0.25,0.500,1,5,1,
0.46,3,5,96,1,20,0.625,0.25,0.500,1,5,1,
0.47,3,5,96,1,20,0.625,0.25,0.500,1,5,1,
0.48,3,5,96,1,20,0.625,0.25,0.500,1,5,1,
0.49,3,5,96,1,20,0.625,0.25,0.500,1,5,1,
0.50,1,2,99,3,20,0.263,0.25,0.286,1,5,1,
0.51,1,2,99,3,20,0.263,0.25,0.286,1,5,1,
0.52,1,2,99,3,20,0.263,0.25,0.286,1,5,1,
0.53,1,2,99,3,20,0.263,0.25,0.286,1,5,1,
0.54,1,2,99,3,20,0.263,0.25,0.286,1,5,1,
0.55,1,2,99,3,20,0.263,0.25,0.286,1,5,1,
0.56,1,2,99,3,20,0.263,0.25,0.286,1,5,1,
0.57,1,2,99,3,20,0.263,0.25,0.286,1,5,1,
0.58,1,2,99,3,20,0.263,0.25,0.286,1,5,1,
0.59,1,2,99,3,20,0.263,0.25,0.286,1,5,1,
0.60,1,2,99,3,20,0.263,0.25,0.286,1,5,1,
0.61,1,2,99,3,20,0.263,0.25,0.286,1,5,1,
0.62,1,2,99,3,20,0.263,0.25,0.286,1,5,1,
0.63,1,2,99,3,20,0.263,0.25,0.286,1,5,1,
0.64,1,2,99,3,20,0.263,0.25,0.286,1,5,1,
0.65,1,2,99,3,20,0.263,0.25,0.286,1,5,1,
0.66,1,2,99,3,20,0.263,0.25,0.286,1,5,1,
0.67,1,0,101,3,20,0.294,0.25,0.400,1,5,1,
0.68,1,0,101,3,20,0.294,0.25,0.400,1,5,1,
0.69,1,0,101,3,20,0.294,0.25,0.400,1,5,1,
0.70,1,0,101,3,20,0.294,0.25,0.400,1,5,1,
0.71,1,0,101,3,20,0.294,0.25,0.400,1,5,1,
0.72,1,0,101,3,20,0.294,0.25,0.400,1,5,1,
0.73,1,0,101,3,20,0.294,0.25,0.400,1,5,1,
0.74,1,0,101,3,20,0.294,0.25,0.400,1,5,1,
0.75,0,0,101,4,20,0.000,0.25,0.000,1,5,1,
0.76,0,0,101,4,20,0.000,0.25,0.000,1,5,1,
0.77,0,0,101,4,20,0.000,0.25,0.000,1,5,1,
0.78,0,0,101,4,20,0.000,0.25,0.000,1,5,1,
0.79,0,0,101,4,20,0.000,0.25,0.000,1,5,1,
0.80,0,0,101,4,20,0.000,0.25,0.000,1,5,1,
0.81,0,0,101,4,20,0.000,0.25,0.000,1,5,1,
0.82,0,0,101,4,20,0.000,0.25,0.000,1,5,1,
0.83,0,0,101,4,20,0.000,0.25,0.000,1,5,1,
0.84,0,0,101,4,20,0.000,0.25,0.000,1,5,1,
0.85,0,0,101,4,20,0.000,0.25,0.000,1,5,1,
0.86,0,0,101,4,20,0.000,0.25,0.000,1,5,1,
0.87,0,0,101,4,20,0.000,0.25,0.000,1,5,1,
0.88,0,0,101,4,20,0.000,0.25,0.000,1,5,1,
0.89,0,0,101,4,20,0.000,0.25,0.000,1,5,1,
0.90,0,0,101,4,20,0.000,0.25,0.000,1,5,1,
0.91,0,0,101,4,20,0.000,0.25,0.000,1,5,1,
0.92,0,0,101,4,20,0.000,0.25,0.000,1,5,1,
0.93,0,0,101,4,20,0.000,0.25,0.000,1,5,1,
0.94,0,0,101,4,20,0.000,0.25,0.000,1,5,1,
0.95,0,0,101,4,20,0.000,0.25,0.000,1,5,1,
0.96,0,0,101,4,20,0.000,0.25,0.000,1,5,1,
0.97,0,0,101,4,20,0.000,0.25,0.000,1,5,1,
0.98,0,0,101,4,20,0.000,0.25,0.000,1,5,1,
0.99,0,0,101,4,20,0.000,0.25,0.000,1,5,1,
-0.01,4,101,0,0,21,0.165,-0.01,0.073,1,5,1,
0.00,4,24,77,0,21,0.455,0.00,0.250,1,5,1,
0.01,4,24,77,0,21,0.455,0.00,0.250,1,5,1,
0.02,4,24,77,0,21,0.455,0.00,0.250,1,5,1,
0.03,4,24,77,0,21,0.455,0.00,0.250,1,5,1,
0.04,4,24,77,0,21,0.455,0.00,0.250,1,5,1,
0.05,4,24,77,0,21,0.455,0.00,0.250,1,5,1,
0.06,4,24,77,0,21,0.455,0.00,0.250,1,5,1,
0.07,4,24,77,0,21,0.455,0.00,0.250,1,5,1,
0.08,4,24,77,0,21,0.455,0.00,0.250,1,5,1,
0.09,4,24,77,0,21,0.455,0.00,0.250,1,5,1,
0.10,4,24,77,0,21,0.455,0.00,0.250,1,5,1,
0.11,4,24,77,0,21,0.455,0.00,0.250,1,5,1,
0.12,4,24,77,0,21,0.455,0.00,0.250,1,5,1,
0.13,4,24,77,0,21,0.455,0.00,0.250,1,5,1,
0.14,4,24,77,0,21,0.455,0.00,0.250,1,5,1,
0.15,4,19,82,0,21,0.513,0.15,0.296,1,5,1,
0.16,4,19,82,0,21,0.513,0.15,0.296,1,5,1,
0.17,4,18,83,0,21,0.526,0.17,0.308,1,5,1,
0.18,4,18,83,0,21,0.526,0.17,0.308,1,5,1,
0.19,4,18,83,0,21,0.526,0.17,0.308,1,5,1,
0.20,4,15,86,0,21,0.571,0.20,0.348,1,5,1,
0.21,4,15,86,0,21,0.571,0.20,0.348,1,5,1,
0.22,4,15,86,0,21,0.571,0.20,0.348,1,5,1,
0.23,4,14,87,0,21,0.588,0.23,0.364,1,5,1,
0.24,4,14,87,0,21,0.588,0.23,0.364,1,5,1,
0.25,4,10,91,0,21,0.667,0.25,0.444,1,5,1,
0.26,4,10,91,0,21,0.667,0.25,0.444,1,5,1,
0.27,4,10,91,0,21,0.667,0.25,0.444,1,5,1,
0.28,4,10,91,0,21,0.667,0.25,0.444,1,5,1,
0.29,4,10,91,0,21,0.667,0.25,0.444,1,5,1,
0.30,4,10,91,0,21,0.667,0.25,0.444,1,5,1,
0.31,4,10,91,0,21,0.667,0.25,0.444,1,5,1,
0.32,4,10,91,0,21,0.667,0.25,0.444,1,5,1,
0.33,4,10,91,0,21,0.667,0.25,0.444,1,5,1,
0.34,3,5,96,1,21,0.625,0.25,0.500,1,5,1,
0.35,3,5,96,1,21,0.625,0.25,0.500,1,5,1,
0.36,3,5,96,1,21,0.625,0.25,0.500,1,5,1,
0.37,3,5,96,1,21,0.625,0.25,0.500,1,5,1,
0.38,3,5,96,1,21,0.625,0.25,0.500,1,5,1,
0.39,3,5,96,1,21,0.625,0.25,0.500,1,5,1,
0.40,3,5,96,1,21,0.625,0.25,0.500,1,5,1,
0.41,3,5,96,1,21,0.625,0.25,0.500,1,5,1,
0.42,3,5,96,1,21,0.625,0.25,0.500,1,5,1,
0.43,3,5,96,1,21,0.625,0.25,0.500,1,5,1,
0.44,3,5,96,1,21,0.625,0.25,0.500,1,5,1,
0.45,3,5,96,1,21,0.625,0.25,0.500,1,5,1,
0.46,3,5,96,1,21,0.625,0.25,0.500,1,5,1,
0.47,3,5,96,1,21,0.625,0.25,0.500,1,5,1,
0.48,3,5,96,1,21,0.625,0.25,0.500,1,5,1,
0.49,3,5,96,1,21,0.625,0.25,0.500,1,5,1,
0.50,1,2,99,3,21,0.263,0.25,0.286,1,5,1,
0.51,1,2,99,3,21,0.263,0.25,0.286,1,5,1,
0.52,1,2,99,3,21,0.263,0.25,0.286,1,5,1,
0.53,1,2,99,3,21,0.263,0.25,0.286,1,5,1,
0.54,1,2,99,3,21,0.263,0.25,0.286,1,5,1,
0.55,1,2,99,3,21,0.263,0.25,0.286,1,5,1,
0.56,1,2,99,3,21,0.263,0.25,0.286,1,5,1,
0.57,1,2,99,3,21,0.263,0.25,0.286,1,5,1,
0.58,1,2,99,3,21,0.263,0.25,0.286,1,5,1,
0.59,1,2,99,3,21,0.263,0.25,0.286,1,5,1,
0.60,1,2,99,3,21,0.263,0.25,0.286,1,5,1,
0.61,1,2,99,3,21,0.263,0.25,0.286,1,5,1,
0.62,1,2,99,3,21,0.263,0.25,0.286,1,5,1,
0.63,1,2,99,3,21,0.263,0.25,0.286,1,5,1,
0.64,1,2,99,3,21,0.263,0.25,0.286,1,5,1,
0.65,1,2,99,3,21,0.263,0.25,0.286,1,5,1,
0.66,1,2,99,3,21,0.263,0.25,0.286,1,5,1,
0.67,1,0,101,3,21,0.294,0.25,0.400,1,5,1,
0.68,1,0,101,3,21,0.294,0.25,0.400,1,5,1,
0.69,1,0,101,3,21,0.294,0.25,0.400,1,5,1,
0.70,1,0,101,3,21,0.294,0.25,0.400,1,5,1,
0.71,1,0,101,3,21,0.294,0.25,0.400,1,5,1,
0.72,1,0,101,3,21,0.294,0.25,0.400,1,5,1,
0.73,1,0,101,3,21,0.294,0.25,0.400,1,5,1,
0.74,1,0,101,3,21,0.294,0.25,0.400,1,5,1,
0.75,0,0,101,4,21,0.000,0.25,0.000,1,5,1,
0.76,0,0,101,4,21,0.000,0.25,0.000,1,5,1,
0.77,0,0,101,4,21,0.000,0.25,0.000,1,5,1,
0.78,0,0,101,4,21,0.000,0.25,0.000,1,5,1,
0.79,0,0,101,4,21,0.000,0.25,0.000,1,5,1,
0.80,0,0,101,4,21,0.000,0.25,0.000,1,5,1,
0.81,0,0,101,4,21,0.000,0.25,0.000,1,5,1,
0.82,0,0,101,4,21,0.000,0.25,0.000,1,5,1,
0.83,0,0,101,4,21,0.000,0.25,0.000,1,5,1,
0.84,0,0,101,4,21,0.000,0.25,0.000,1,5,1,
0.85,0,0,101,4,21,0.000,0.25,0.000,1,5,1,
0.86,0,0,101,4,21,0.000,0.25,0.000,1,5,1,
0.87,0,0,101,4,21,0.000,0.25,0.000,1,5,1,
0.88,0,0,101,4,21,0.000,0.25,0.000,1,5,1,
0.89,0,0,101,4,21,0.000,0.25,0.000,1,5,1,
0.90,0,0,101,4,21,0.000,0.25,0.000,1,5,1,
0.91,0,0,101,4,21,0.000,0.25,0.000,1,5,1,
0.92,0,0,101,4,21,0.000,0.25,0.000,1,5,1,
0.93,0,0,101,4,21,0.000,0.25,0.000,1,5,1,
0.94,0,0,101,4,21,0.000,0.25,0.000,1,5,1,
0.95,0,0,101,4,21,0.000,0.25,0.000,1,5,1,
0.96,0,0,101,4,21,0.000,0.25,0.000,1,5,1,
0.97,0,0,101,4,21,0.000,0.25,0.000,1,5,1,
0.98,0,0,101,4,21,0.000,0.25,0.000,1,5,1,
0.99,0,0,101,4,21,0.000,0.25,0.000,1,5,1,
-0.01,4,101,0,0,22,0.165,-0.01,0.073,1,5,1,
0.00,4,24,77,0,22,0.455,0.00,0.250,1,5,1,
0.01,4,24,77,0,22,0.455,0.00,0.250,1,5,1,
0.02,4,24,77,0,22,0.455,0.00,0.250,1,5,1,
0.03,4,24,77,0,22,0.455,0.00,0.250,1,5,1,
0.04,4,24,77,0,22,0.455,0.00,0.250,1,5,1,
0.05,4,24,77,0,22,0.455,0.00,0.250,1,5,1,
0.06,4,24,77,0,22,0.455,0.00,0.250,1,5,1,
0.07,4,24,77,0,22,0.455,0.00,0.250,1,5,1,
0.08,4,24,77,0,22,0.455,0.00,0.250,1,5,1,
0.09,4,24,77,0,22,0.455,0.00,0.250,1,5,1,
0.10,4,24,77,0,22,0.455,0.00,0.250,1,5,1,
0.11,4,24,77,0,22,0.455,0.00,0.250,1,5,1,
0.12,4,24,77,0,22,0.455,0.00,0.250,1,5,1,
0.13,4,24,77,0,22,0.455,0.00,0.250,1,5,1,
0.14,4,24,77,0,22,0.455,0.00,0.250,1,5,1,
0.15,4,19,82,0,22,0.513,0.15,0.296,1,5,1,
0.16,4,19,82,0,22,0.513,0.15,0.296,1,5,1,
0.17,4,18,83,0,22,0.526,0.17,0.308,1,5,1,
0.18,4,18,83,0,22,0.526,0.17,0.308,1,5,1,
0.19,4,18,83,0,22,0.526,0.17,0.308,1,5,1,
0.20,4,15,86,0,22,0.571,0.20,0.348,1,5,1,
0.21,4,15,86,0,22,0.571,0.20,0.348,1,5,1,
0.22,4,15,86,0,22,0.571,0.20,0.348,1,5,1,
0.23,4,14,87,0,22,0.588,0.23,0.364,1,5,1,
0.24,4,14,87,0,22,0.588,0.23,0.364,1,5,1,
0.25,4,10,91,0,22,0.667,0.25,0.444,1,5,1,
0.26,4,10,91,0,22,0.667,0.25,0.444,1,5,1,
0.27,4,10,91,0,22,0.667,0.25,0.444,1,5,1,
0.28,4,10,91,0,22,0.667,0.25,0.444,1,5,1,
0.29,4,10,91,0,22,0.667,0.25,0.444,1,5,1,
0.30,4,10,91,0,22,0.667,0.25,0.444,1,5,1,
0.31,4,10,91,0,22,0.667,0.25,0.444,1,5,1,
0.32,4,10,91,0,22,0.667,0.25,0.444,1,5,1,
0.33,4,10,91,0,22,0.667,0.25,0.444,1,5,1,
0.34,3,5,96,1,22,0.625,0.25,0.500,1,5,1,
0.35,3,5,96,1,22,0.625,0.25,0.500,1,5,1,
0.36,3,5,96,1,22,0.625,0.25,0.500,1,5,1,
0.37,3,5,96,1,22,0.625,0.25,0.500,1,5,1,
0.38,3,5,96,1,22,0.625,0.25,0.500,1,5,1,
0.39,3,5,96,1,22,0.625,0.25,0.500,1,5,1,
0.40,3,5,96,1,22,0.625,0.25,0.500,1,5,1,
0.41,3,5,96,1,22,0.625,0.25,0.500,1,5,1,
0.42,3,5,96,1,22,0.625,0.25,0.500,1,5,1,
0.43,3,5,96,1,22,0.625,0.25,0.500,1,5,1,
0.44,3,5,96,1,22,0.625,0.25,0.500,1,5,1,
0.45,3,5,96,1,22,0.625,0.25,0.500,1,5,1,
0.46,3,5,96,1,22,0.625,0.25,0.500,1,5,1,
0.47,3,5,96,1,22,0.625,0.25,0.500,1,5,1,
0.48,3,5,96,1,22,0.625,0.25,0.500,1,5,1,
0.49,3,5,96,1,22,0.625,0.25,0.500,1,5,1,
0.50,1,2,99,3,22,0.263,0.25,0.286,1,5,1,
0.51,1,2,99,3,22,0.263,0.25,0.286,1,5,1,
0.52,1,2,99,3,22,0.263,0.25,0.286,1,5,1,
0.53,1,2,99,3,22,0.263,0.25,0.286,1,5,1,
0.54,1,2,99,3,22,0.263,0.25,0.286,1,5,1,
0.55,1,2,99,3,22,0.263,0.25,0.286,1,5,1,
0.56,1,2,99,3,22,0.263,0.25,0.286,1,5,1,
0.57,1,2,99,3,22,0.263,0.25,0.286,1,5,1,
0.58,1,2,99,3,22,0.263,0.25,0.286,1,5,1,
0.59,1,2,99,3,22,0.263,0.25,0.286,1,5,1,
0.60,1,2,99,3,22,0.263,0.25,0.286,1,5,1,
0.61,1,2,99,3,22,0.263,0.25,0.286,1,5,1,
0.62,1,2,99,3,22,0.263,0.25,0.286,1,5,1,
0.63,1,2,99,3,22,0.263,0.25,0.286,1,5,1,
0.64,1,2,99,3,22,0.263,0.25,0.286,1,5,1,
0.65,1,2,99,3,22,0.263,0.25,0.286,1,5,1,
0.66,1,2,99,3,22,0.263,0.25,0.286,1,5,1,
0.67,1,0,101,3,22,0.294,0.25,0.400,1,5,1,
0.68,1,0,101,3,22,0.294,0.25,0.400,1,5,1,
0.69,1,0,101,3,22,0.294,0.25,0.400,1,5,1,
0.70,1,0,101,3,22,0.294,0.25,0.400,1,5,1,
0.71,1,0,101,3,22,0.294,0.25,0.400,1,5,1,
0.72,1,0,101,3,22,0.294,0.25,0.400,1,5,1,
0.73,1,0,101,3,22,0.294,0.25,0.400,1,5,1,
0.74,1,0,101,3,22,0.294,0.25,0.400,1,5,1,
0.75,0,0,101,4,22,0.000,0.25,0.000,1,5,1,
0.76,0,0,101,4,22,0.000,0.25,0.000,1,5,1,
0.77,0,0,101,4,22,0.000,0.25,0.000,1,5,1,
0.78,0,0,101,4,22,0.000,0.25,0.000,1,5,1,
0.79,0,0,101,4,22,0.000,0.25,0.000,1,5,1,
0.80,0,0,101,4,22,0.000,0.25,0.000,1,5,1,
0.81,0,0,101,4,22,0.000,0.25,0.000,1,5,1,
0.82,0,0,101,4,22,0.000,0.25,0.000,1,5,1,
0.83,0,0,101,4,22,0.000,0.25,0.000,1,5,1,
0.84,0,0,101,4,22,0.000,0.25,0.000,1,5,1,
0.85,0,0,101,4,22,0.000,0.25,0.000,1,5,1,
0.86,0,0,101,4,22,0.000,0.25,0.000,1,5,1,
0.87,0,0,101,4,22,0.000,0.25,0.000,1,5,1,
0.88,0,0,101,4,22,0.000,0.25,0.000,1,5,1,
0.89,0,0,101,4,22,0.000,0.25,0.000,1,5,1,
0.90,0,0,101,4,22,0.000,0.25,0.000,1,5,1,
0.91,0,0,101,4,22,0.000,0.25,0.000,1,5,1,
0.92,0,0,101,4,22,0.000,0.25,0.000,1,5,1,
0.93,0,0,101,4,22,0.000,0.25,0.000,1,5,1,
0.94,0,0,101,4,22,0.000,0.25,0.000,1,5,1,
0.95,0,0,101,4,22,0.000,0.25,0.000,1,5,1,
0.96,0,0,101,4,22,0.000,0.25,0.000,1,5,1,
0.97,0,0,101,4,22,0.000,0.25,0.000,1,5,1,
0.98,0,0,101,4,22,0.000,0.25,0.000,1,5,1,
0.99,0,0,101,4,22,0.000,0.25,0.000,1,5,1,
-0.01,4,101,0,0,23,0.165,-0.01,0.073,1,5,1,
0.00,4,24,77,0,23,0.455,0.00,0.250,1,5,1,
0.01,4,24,77,0,23,0.455,0.00,0.250,1,5,1,
0.02,4,24,77,0,23,0.455,0.00,0.250,1,5,1,
0.03,4,24,77,0,23,0.455,0.00,0.250,1,5,1,
0.04,4,24,77,0,23,0.455,0.00,0.250,1,5,1,
0.05,4,24,77,0,23,0.455,0.00,0.250,1,5,1,
0.06,4,24,77,0,23,0.455,0.00,0.250,1,5,1,
0.07,4,24,77,0,23,0.455,0.00,0.250,1,5,1,
0.08,4,24,77,0,23,0.455,0.00,0.250,1,5,1,
0.09,4,24,77,0,23,0.455,0.00,0.250,1,5,1,
0.10,4,24,77,0,23,0.455,0.00,0.250,1,5,1,
0.11,4,24,77,0,23,0.455,0.00,0.250,1,5,1,
0.12,4,24,77,0,23,0.455,0.00,0.250,1,5,1,
0.13,4,24,77,0,23,0.455,0.00,0.250,1,5,1,
0.14,4,24,77,0,23,0.455,0.00,0.250,1,5,1,
0.15,4,19,82,0,23,0.513,0.15,0.296,1,5,1,
0.16,4,19,82,0,23,0.513,0.15,0.296,1,5,1,
0.17,4,18,83,0,23,0.526,0.17,0.308,1,5,1,
0.18,4,18,83,0,23,0.526,0.17,0.308,1,5,1,
0.19,4,18,83,0,23,0.526,0.17,0.308,1,5,1,
0.20,4,15,86,0,23,0.571,0.20,0.348,1,5,1,
0.21,4,15,86,0,23,0.571,0.20,0.348,1,5,1,
0.22,4,15,86,0,23,0.571,0.20,0.348,1,5,1,
0.23,4,14,87,0,23,0.588,0.23,0.364,1,5,1,
0.24,4,14,87,0,23,0.588,0.23,0.364,1,5,1,
0.25,4,10,91,0,23,0.667,0.25,0.444,1,5,1,
0.26,4,10,91,0,23,0.667,0.25,0.444,1,5,1,
0.27,4,10,91,0,23,0.667,0.25,0.444,1,5,1,
0.28,4,10,91,0,23,0.667,0.25,0.444,1,5,1,
0.29,4,10,91,0,23,0.667,0.25,0.444,1,5,1,
0.30,4,10,91,0,23,0.667,0.25,0.444,1,5,1,
0.31,4,10,91,0,23,0.667,0.25,0.444,1,5,1,
0.32,4,10,91,0,23,0.667,0.25,0.444,1,5,1,
0.33,4,10,91,0,23,0.667,0.25,0.444,1,5,1,
0.34,3,5,96,1,23,0.625,0.25,0.500,1,5,1,
0.35,3,5,96,1,23,0.625,0.25,0.500,1,5,1,
0.36,3,5,96,1,23,0.625,0.25,0.500,1,5,1,
0.37,3,5,96,1,23,0.625,0.25,0.500,1,5,1,
0.38,3,5,96,1,23,0.625,0.25,0.500,1,5,1,
0.39,3,5,96,1,23,0.625,0.25,0.500,1,5,1,
0.40,3,5,96,1,23,0.625,0.25,0.500,1,5,1,
0.41,3,5,96,1,23,0.625,0.25,0.500,1,5,1,
0.42,3,5,96,1,23,0.625,0.25,0.500,1,5,1,
0.43,3,5,96,1,23,0.625,0.25,0.500,1,5,1,
0.44,3,5,96,1,23,0.625,0.25,0.500,1,5,1,
0.45,3,5,96,1,23,0.625,0.25,0.500,1,5,1,
0.46,3,5,96,1,23,0.625,0.25,0.500,1,5,1,
0.47,3,5,96,1,23,0.625,0.25,0.500,1,5,1,
0.48,3,5,96,1,23,0.625,0.25,0.500,1,5,1,
0.49,3,5,96,1,23,0.625,0.25,0.500,1,5,1,
0.50,1,2,99,3,23,0.263,0.25,0.286,1,5,1,
0.51,1,2,99,3,23,0.263,0.25,0.286,1,5,1,
0.52,1,2,99,3,23,0.263,0.25,0.286,1,5,1,
0.53,1,2,99,3,23,0.263,0.25,0.286,1,5,1,
0.54,1,2,99,3,23,0.263,0.25,0.286,1,5,1,
0.55,1,2,99,3,23,0.263,0.25,0.286,1,5,1,
0.56,1,2,99,3,23,0.263,0.25,0.286,1,5,1,
0.57,1,2,99,3,23,0.263,0.25,0.286,1,5,1,
0.58,1,2,99,3,23,0.263,0.25,0.286,1,5,1,
0.59,1,2,99,3,23,0.263,0.25,0.286,1,5,1,
0.60,1,2,99,3,23,0.263,0.25,0.286,1,5,1,
0.61,1,2,99,3,23,0.263,0.25,0.286,1,5,1,
0.62,1,2,99,3,23,0.263,0.25,0.286,1,5,1,
0.63,1,2,99,3,23,0.263,0.25,0.286,1,5,1,
0.64,1,2,99,3,23,0.263,0.25,0.286,1,5,1,
0.65,1,2,99,3,23,0.263,0.25,0.286,1,5,1,
0.66,1,2,99,3,23,0.263,0.25,0.286,1,5,1,
0.67,1,0,101,3,23,0.294,0.25,0.400,1,5,1,
0.68,1,0,101,3,23,0.294,0.25,0.400,1,5,1,
0.69,1,0,101,3,23,0.294,0.25,0.400,1,5,1,
0.70,1,0,101,3,23,0.294,0.25,0.400,1,5,1,
0.71,1,0,101,3,23,0.294,0.25,0.400,1,5,1,
0.72,1,0,101,3,23,0.294,0.25,0.400,1,5,1,
0.73,1,0,101,3,23,0.294,0.25,0.400,1,5,1,
0.74,1,0,101,3,23,0.294,0.25,0.400,1,5,1,
0.75,0,0,101,4,23,0.000,0.25,0.000,1,5,1,
0.76,0,0,101,4,23,0.000,0.25,0.000,1,5,1,
0.77,0,0,101,4,23,0.000,0.25,0.000,1,5,1,
0.78,0,0,101,4,23,0.000,0.25,0.000,1,5,1,
0.79,0,0,101,4,23,0.000,0.25,0.000,1,5,1,
0.80,0,0,101,4,23,0.000,0.25,0.000,1,5,1,
0.81,0,0,101,4,23,0.000,0.25,0.000,1,5,1,
0.82,0,0,101,4,23,0.000,0.25,0.000,1,5,1,
0.83,0,0,101,4,23,0.000,0.25,0.000,1,5,1,
0.84,0,0,101,4,23,0.000,0.25,0.000,1,5,1,
0.85,0,0,101,4,23,0.000,0.25,0.000,1,5,1,
0.86,0,0,101,4,23,0.000,0.25,0.000,1,5,1,
0.87,0,0,101,4,23,0.000,0.25,0.000,1,5,1,
0.88,0,0,101,4,23,0.000,0.25,0.000,1,5,1,
0.89,0,0,101,4,23,0.000,0.25,0.000,1,5,1,
0.90,0,0,101,4,23,0.000,0.25,0.000,1,5,1,
0.91,0,0,101,4,23,0.000,0.25,0.000,1,5,1,
0.92,0,0,101,4,23,0.000,0.25,0.000,1,5,1,
0.93,0,0,101,4,23,0.000,0.25,0.000,1,5,1,
0.94,0,0,101,4,23,0.000,0.25,0.000,1,5,1,
0.95,0,0,101,4,23,0.000,0.25,0.000,1,5,1,
0.96,0,0,101,4,23,0.000,0.25,0.000,1,5,1,
0.97,0,0,101,4,23,0.000,0.25,0.000,1,5,1,
0.98,0,0,101,4,23,0.000,0.25,0.000,1,5,1,
0.99,0,0,101,4,23,0.000,0.25,0.000,1,5,1,
-0.01,4,101,0,0,24,0.165,-0.01,0.073,1,5,1,
0.00,4,24,77,0,24,0.455,0.00,0.250,1,5,1,
0.01,4,24,77,0,24,0.455,0.00,0.250,1,5,1,
0.02,4,24,77,0,24,0.455,0.00,0.250,1,5,1,
0.03,4,24,77,0,24,0.455,0.00,0.250,1,5,1,
0.04,4,24,77,0,24,0.455,0.00,0.250,1,5,1,
0.05,4,24,77,0,24,0.455,0.00,0.250,1,5,1,
0.06,4,24,77,0,24,0.455,0.00,0.250,1,5,1,
0.07,4,24,77,0,24,0.455,0.00,0.250,1,5,1,
0.08,4,24,77,0,24,0.455,0.00,0.250,1,5,1,
0.09,4,24,77,0,24,0.455,0.00,0.250,1,5,1,
0.10,4,24,77,0,24,0.455,0.00,0.250,1,5,1,
0.11,4,24,77,0,24,0.455,0.00,0.250,1,5,1,
0.12,4,24,77,0,24,0.455,0.00,0.250,1,5,1,
0.13,4,24,77,0,24,0.455,0.00,0.250,1,5,1,
0.14,4,24,77,0,24,0.455,0.00,0.250,1,5,1,
0.15,4,19,82,0,24,0.513,0.15,0.296,1,5,1,
0.16,4,19,82,0,24,0.513,0.15,0.296,1,5,1,
0.17,4,18,83,0,24,0.526,0.17,0.308,1,5,1,
0.18,4,18,83,0,24,0.526,0.17,0.308,1,5,1,
0.19,4,18,83,0,24,0.526,0.17,0.308,1,5,1,
0.20,4,15,86,0,24,0.571,0.20,0.348,1,5,1,
0.21,4,15,86,0,24,0.571,0.20,0.348,1,5,1,
0.22,4,15,86,0,24,0.571,0.20,0.348,1,5,1,
0.23,4,14,87,0,24,0.588,0.23,0.364,1,5,1,
0.24,4,14,87,0,24,0.588,0.23,0.364,1,5,1,
0.25,4,10,91,0,24,0.667,0.25,0.444,1,5,1,
0.26,4,10,91,0,24,0.667,0.25,0.444,1,5,1,
0.27,4,10,91,0,24,0.667,0.25,0.444,1,5,1,
0.28,4,10,91,0,24,0.667,0.25,0.444,1,5,1,
